location_id,review_rating_count,rating_image_url,num_reviews,subcategory,longitude,write_review,web_url,groups,description,email,neighborhood_info,photo_count,hours,website,phone,address_obj,see_all_photos,category,name,latitude,ancestors,awards,trip_types,rating,timezone,ranking_data
3660534,"{'1': '0', '2': '0', '3': '4', '4': '16', '5': '26'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.5-66827-5.svg,46,"[{'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.99236,https://www.tripadvisor.com/UserReview-g60645-d3660534-Ewa_Beach_Golf_Club-Ewa_Beach_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60645-d3660534-Reviews-Ewa_Beach_Golf_Club-Ewa_Beach_Oahu_Hawaii.html?m=66827,"[{'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Golf Courses', 'localized_name': 'Golf Courses'}]}]",,,[],33,"{'periods': [{'open': {'day': 1, 'time': '1030'}, 'close': {'day': 1, 'time': '1830'}}, {'open': {'day': 2, 'time': '1030'}, 'close': {'day': 2, 'time': '1830'}}, {'open': {'day': 3, 'time': '1030'}, 'close': {'day': 3, 'time': '1830'}}, {'open': {'day': 4, 'time': '1030'}, 'close': {'day': 4, 'time': '1830'}}, {'open': {'day': 5, 'time': '1030'}, 'close': {'day': 5, 'time': '1830'}}, {'open': {'day': 6, 'time': '0630'}, 'close': {'day': 6, 'time': '1900'}}, {'open': {'day': 7, 'time': '0630'}, 'close': {'day': 7, 'time': '1900'}}], 'weekday_text': ['Monday: 10:30 - 18:30', 'Tuesday: 10:30 - 18:30', 'Wednesday: 10:30 - 18:30', 'Thursday: 10:30 - 18:30', 'Friday: 10:30 - 18:30', 'Saturday: 06:30 - 19:00', 'Sunday: 06:30 - 19:00']}",http://www.ewabeachgc.com/,+1 808-689-6565,"{'street1': '91-050 Fort Weaver Rd', 'city': 'Ewa Beach', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96706-2952', 'address_string': '91-050 Fort Weaver Rd, Ewa Beach, Oahu, HI 96706-2952'}",https://www.tripadvisor.com/Attraction_Review-g60645-d3660534-m66827-Reviews-Ewa_Beach_Golf_Club-Ewa_Beach_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Ewa Beach Golf Club,21.31603,"[{'level': 'City', 'name': 'Ewa Beach', 'location_id': '60645'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '1'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '9'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '5'}, {'name': 'family', 'localized_name': 'Family', 'value': '5'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '15'}]",4.5,Pacific/Honolulu,"{'geo_location_id': '60645', 'ranking_string': '#5 of 16 things to do in Ewa Beach', 'geo_location_name': 'Ewa Beach', 'ranking_out_of': '16', 'ranking': '5'}"
9764074,"{'1': '0', '2': '0', '3': '5', '4': '11', '5': '7'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.0-66827-5.svg,23,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.85762,https://www.tripadvisor.com/UserReview-g60982-d9764074-Queen_Liliuokalani_Statue-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d9764074-Reviews-Queen_Liliuokalani_Statue-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Monuments & Statues', 'localized_name': 'Monuments & Statues'}]}]",,,[],18,,http://www.hawaiiforvisitors.com/oahu/attractions/liliuokalani-statue.htm,,"{'street1': 'between the State Capitol Building and the Iolani Palace', 'street2': 'Downtown Honolulu', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'address_string': 'between the State Capitol Building and the Iolani Palace Downtown Honolulu, Honolulu, Oahu, HI'}",https://www.tripadvisor.com/Attraction_Review-g60982-d9764074-m66827-Reviews-Queen_Liliuokalani_Statue-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Queen Liliuokalani Statue,21.307154,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '7'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '4'}, {'name': 'family', 'localized_name': 'Family', 'value': '2'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '5'}]",4.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#125 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '125'}"
255184,"{'1': '16', '2': '35', '3': '223', '4': '759', '5': '958'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.5-66827-5.svg,1991,"[{'name': 'nature_parks', 'localized_name': 'Nature & Parks'}, {'name': 'attractions', 'localized_name': 'Attractions'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.84822,https://www.tripadvisor.com/UserReview-g60982-d255184-Ala_Moana_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d255184-Reviews-Ala_Moana_Beach_Park-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Nature & Parks', 'localized_name': 'Nature & Parks', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}, {'name': 'Parks', 'localized_name': 'Parks'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Beaches', 'localized_name': 'Beaches'}, {'name': 'Jogging Paths & Tracks', 'localized_name': 'Jogging Paths & Tracks'}]}]","This gentle, protected beach has coarse sand and is ideal for swimming and water play.",,"[{'location_id': '21001939', 'name': 'Ala Moana - Kakaako'}]",892,"{'periods': [{'open': {'day': 1, 'time': '0400'}, 'close': {'day': 1, 'time': '2200'}}, {'open': {'day': 2, 'time': '0400'}, 'close': {'day': 2, 'time': '2200'}}, {'open': {'day': 3, 'time': '0400'}, 'close': {'day': 3, 'time': '2200'}}, {'open': {'day': 4, 'time': '0400'}, 'close': {'day': 4, 'time': '2200'}}, {'open': {'day': 5, 'time': '0400'}, 'close': {'day': 5, 'time': '2200'}}, {'open': {'day': 6, 'time': '0400'}, 'close': {'day': 6, 'time': '2200'}}, {'open': {'day': 7, 'time': '0400'}, 'close': {'day': 7, 'time': '2200'}}], 'weekday_text': ['Monday: 04:00 - 22:00', 'Tuesday: 04:00 - 22:00', 'Wednesday: 04:00 - 22:00', 'Thursday: 04:00 - 22:00', 'Friday: 04:00 - 22:00', 'Saturday: 04:00 - 22:00', 'Sunday: 04:00 - 22:00']}",,,"{'street1': '1201 Ala Moana Blvd', 'street2': '', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96814-4205', 'address_string': '1201 Ala Moana Blvd, Honolulu, Oahu, HI 96814-4205'}",https://www.tripadvisor.com/Attraction_Review-g60982-d255184-m66827-Reviews-Ala_Moana_Beach_Park-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Ala Moana Beach Park,21.28977,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '35'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '573'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '167'}, {'name': 'family', 'localized_name': 'Family', 'value': '533'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '210'}]",4.5,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#29 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '29'}"
3573231,"{'1': '5', '2': '4', '3': '17', '4': '77', '5': '633'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,736,"[{'name': 'boat_tours_water_sports', 'localized_name': 'Boat Tours & Water Sports'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'sightseeing_tours', 'localized_name': 'Tours'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.80882,https://www.tripadvisor.com/UserReview-g60653-d3573231-Kama_aina_Kayak_and_Snorkel_EcoVentures-Kaneohe_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60653-d3573231-Reviews-Kama_aina_Kayak_and_Snorkel_EcoVentures-Kaneohe_Oahu_Hawaii.html?m=66827,"[{'name': 'Tours', 'localized_name': 'Tours', 'categories': [{'name': 'Nature & Wildlife Tours', 'localized_name': 'Nature & Wildlife Tours'}, {'name': 'Kayaking & Canoeing', 'localized_name': 'Kayaking & Canoeing'}, {'name': 'Eco Tours', 'localized_name': 'Eco Tours'}, {'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}]}, {'name': 'Boat Tours & Water Sports', 'localized_name': 'Boat Tours & Water Sports', 'categories': [{'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}, {'name': 'Kayaking & Canoeing', 'localized_name': 'Kayaking & Canoeing'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Nature & Wildlife Tours', 'localized_name': 'Nature & Wildlife Tours'}, {'name': 'Kayaking & Canoeing', 'localized_name': 'Kayaking & Canoeing'}, {'name': 'Eco Tours', 'localized_name': 'Eco Tours'}, {'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}]}]","Located at He'eia State Park on Kane'ohe Bay, we are a nonprofit eco-adventure program. The proceeds allow local nonprofit organization Kama'aina Kids to fund He'eia State Park. Kayak and snorkel rentals available right on the water's edge. Come check out the best kayaking and snorkeling on Oahu, healthy coral reef, abundant marine life including sea turtles and manta rays, and the one and only ""Sunken Island"" sandbar!",kayak@heeiastatepark.org,[],256,"{'periods': [{'open': {'day': 1, 'time': '0800'}, 'close': {'day': 1, 'time': '1600'}}, {'open': {'day': 2, 'time': '0800'}, 'close': {'day': 2, 'time': '1600'}}, {'open': {'day': 3, 'time': '0800'}, 'close': {'day': 3, 'time': '1600'}}, {'open': {'day': 4, 'time': '0800'}, 'close': {'day': 4, 'time': '1600'}}, {'open': {'day': 5, 'time': '0800'}, 'close': {'day': 5, 'time': '1600'}}, {'open': {'day': 6, 'time': '0800'}, 'close': {'day': 6, 'time': '1600'}}], 'weekday_text': ['Monday: 08:00 - 16:00', 'Tuesday: 08:00 - 16:00', 'Wednesday: 08:00 - 16:00', 'Thursday: 08:00 - 16:00', 'Friday: 08:00 - 16:00', 'Saturday: 08:00 - 16:00', 'Sunday: Closed']}",http://www.kamaainakidskayaking.org,+1 808-781-4773,"{'city': 'Kaneohe', 'state': 'Hawaii', 'country': 'United States', 'address_string': 'Kaneohe, Oahu, HI'}",https://www.tripadvisor.com/Attraction_Review-g60653-d3573231-m66827-Reviews-Kama_aina_Kayak_and_Snorkel_EcoVentures-Kaneohe_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Kama'aina Kayak and Snorkel EcoVentures,21.4418,"[{'level': 'City', 'name': 'Kaneohe', 'location_id': '60653'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '6'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '300'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '52'}, {'name': 'family', 'localized_name': 'Family', 'value': '206'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '93'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60653', 'ranking_string': '#1 of 16 Tours in Kaneohe', 'geo_location_name': 'Kaneohe', 'ranking_out_of': '16', 'ranking': '1'}"
12097316,,,0,"[{'name': 'wellness_spas', 'localized_name': 'Spas & Wellness'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81161,https://www.tripadvisor.com/UserReview-g60982-d12097316-Wellness_Renewed_in_Hawaii-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d12097316-Reviews-Wellness_Renewed_in_Hawaii-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Spas & Wellness', 'localized_name': 'Spas & Wellness', 'categories': [{'name': 'Yoga & Pilates', 'localized_name': 'Yoga & Pilates'}]}]",Waikiki Beach Yoga to relax and rejuvenate Yoga can be a best thing to do to start your wonderful Vacation day in Hawaii. Wellness Renewed in Hawaii provides relaxing and rejuvenating morning yoga class on Waikiki beach. Well trained instructor will lead you to super relaxed state through traditional yoga focusing on deep breathing in each pose. All levels welcome. Each class will be customise,info@wellnessrenewedinhawaii.com,[],1,,http://www.wellnessrenewedinhawaii.com,+1 808-772-6323,"{'street2': 'Waikiki Beach', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815', 'address_string': 'Waikiki Beach, Honolulu, Oahu, HI 96815'}",https://www.tripadvisor.com/Attraction_Review-g60982-d12097316-m66827-Reviews-Wellness_Renewed_in_Hawaii-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Wellness Renewed in Hawaii,21.25606,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
12946698,"{'1': '0', '2': '0', '3': '0', '4': '0', '5': '2'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,2,"[{'name': 'fun_games', 'localized_name': 'Fun & Games'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.84822,https://www.tripadvisor.com/UserReview-g60982-d12946698-Ala_Moana_Tennis_Court-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d12946698-Reviews-Ala_Moana_Tennis_Court-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Fun & Games', 'localized_name': 'Fun & Games', 'categories': [{'name': 'Sports Complexes', 'localized_name': 'Sports Complexes'}]}]",,,[],0,,,,"{'street1': '1201 Ala Moana Blvd', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96814-4205', 'address_string': '1201 Ala Moana Blvd, Honolulu, Oahu, HI 96814-4205'}",https://www.tripadvisor.com/Attraction_Review-g60982-d12946698-m66827-Reviews-Ala_Moana_Tennis_Court-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Ala Moana Tennis Court,21.28977,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '1'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '1'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#216 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '216'}"
2522682,"{'1': '1', '2': '3', '3': '24', '4': '97', '5': '246'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/4.5-66827-5.svg,371,"[{'name': 'landmarks', 'localized_name': 'Sights & Landmarks'}, {'name': 'attractions', 'localized_name': 'Attractions'}]",-157.94473,https://www.tripadvisor.com/UserReview-g60982-d2522682-USS_Oklahoma_Memorial-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d2522682-Reviews-USS_Oklahoma_Memorial-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Sights & Landmarks', 'localized_name': 'Sights & Landmarks', 'categories': [{'name': 'Monuments & Statues', 'localized_name': 'Monuments & Statues'}]}]",,,[],62,,http://www.ussoklahoma.com/Pearl_Memorial.html,+1 808-422-3399,"{'street1': 'Ford Island', 'street2': 'Pearl Harbor', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '', 'address_string': 'Ford Island Pearl Harbor, Honolulu, Oahu, HI'}",https://www.tripadvisor.com/Attraction_Review-g60982-d2522682-m66827-Reviews-USS_Oklahoma_Memorial-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",USS Oklahoma Memorial,21.36909,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '8'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '147'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '28'}, {'name': 'family', 'localized_name': 'Family', 'value': '74'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '45'}]",4.5,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#19 of 347 things to do in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '347', 'ranking': '19'}"
14999124,,,0,"[{'name': 'events', 'localized_name': 'Events'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81657,https://www.tripadvisor.com/UserReview-g60982-d14999124-Hawaii_Lacrosse_Invitational-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d14999124-Reviews-Hawaii_Lacrosse_Invitational-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Events', 'localized_name': 'Events', 'categories': [{'name': 'Sporting Events', 'localized_name': 'Sporting Events'}]}]",,,[],0,,http://www.HawaiiLacrosse.com,,"{'street1': '3840 Paki Ave', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4523', 'address_string': '3840 Paki Ave, Honolulu, Oahu, HI 96815-4523'}",https://www.tripadvisor.com/Attraction_Review-g60982-d14999124-m66827-Reviews-Hawaii_Lacrosse_Invitational-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Hawaii Lacrosse Invitational,21.26603,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
16760203,,,0,"[{'name': 'boat_tours_water_sports', 'localized_name': 'Boat Tours & Water Sports'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'sightseeing_tours', 'localized_name': 'Tours'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.89056,https://www.tripadvisor.com/UserReview-g60982-d16760203-Mikihala_Sportfishing-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d16760203-Reviews-Mikihala_Sportfishing-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Tours', 'localized_name': 'Tours', 'categories': [{'name': 'Fishing Charters & Tours', 'localized_name': 'Fishing Charters & Tours'}]}, {'name': 'Boat Tours & Water Sports', 'localized_name': 'Boat Tours & Water Sports', 'categories': [{'name': 'Fishing Charters & Tours', 'localized_name': 'Fishing Charters & Tours'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Fishing Charters & Tours', 'localized_name': 'Fishing Charters & Tours'}]}]",Come spend the day with us on the beautiful waters of Hawaii. This unique charter has many fishing options available from just a few hours catching fish on the reefs of Waikiki to a full day offshore hunting a monster pacific blue marlin. We love to fish and go as often as we can so join us and put some lines in the water. You never know what you’re going to catch out there! Visit our website (Mikihala.com) and book today.,Mikihala.sportfishing@gmail.com,[],5,,http://Www.mikihala.com,+1 802-488-0337,"{'street1': '4 Sand Island Access Rd', 'street2': 'Keehi Small Boat Harbor', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96819-2274', 'address_string': '4 Sand Island Access Rd Keehi Small Boat Harbor, Honolulu, Oahu, HI 96819-2274'}",https://www.tripadvisor.com/Attraction_Review-g60982-d16760203-m66827-Reviews-Mikihala_Sportfishing-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Mikihala Sportfishing,21.3148,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '0'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '0'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '0'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '0'}]",,Pacific/Honolulu,
7813141,"{'1': '0', '2': '0', '3': '0', '4': '0', '5': '16'}",https://www.tripadvisor.com/img/cdsi/img2/ratings/traveler/5.0-66827-5.svg,16,"[{'name': 'boat_tours_water_sports', 'localized_name': 'Boat Tours & Water Sports'}, {'name': 'outdoor_activities', 'localized_name': 'Outdoor Activities'}, {'name': 'sightseeing_tours', 'localized_name': 'Tours'}, {'name': 'activities', 'localized_name': 'Activities'}]",-157.81236,https://www.tripadvisor.com/UserReview-g60982-d7813141-Blue_Hawaii_Divers-Honolulu_Oahu_Hawaii.html?m=66827,https://www.tripadvisor.com/Attraction_Review-g60982-d7813141-Reviews-Blue_Hawaii_Divers-Honolulu_Oahu_Hawaii.html?m=66827,"[{'name': 'Tours', 'localized_name': 'Tours', 'categories': [{'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}]}, {'name': 'Boat Tours & Water Sports', 'localized_name': 'Boat Tours & Water Sports', 'categories': [{'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}]}, {'name': 'Outdoor Activities', 'localized_name': 'Outdoor Activities', 'categories': [{'name': 'Scuba & Snorkeling', 'localized_name': 'Scuba & Snorkeling'}]}]",,,[],9,,http://bluehawaiidivers.com,+1 808-222-3424,"{'street1': '3644 Diamond Head Cir', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'postalcode': '96815-4430', 'address_string': '3644 Diamond Head Cir, Honolulu, Oahu, HI 96815-4430'}",https://www.tripadvisor.com/Attraction_Review-g60982-d7813141-m66827-Reviews-Blue_Hawaii_Divers-Honolulu_Oahu_Hawaii.html#photos,"{'name': 'attraction', 'localized_name': 'Attraction'}",Blue Hawaii Divers,21.26741,"[{'level': 'City', 'name': 'Honolulu', 'location_id': '60982'}, {'level': 'Island', 'name': 'Oahu', 'location_id': '29222'}, {'abbrv': 'HI', 'level': 'State', 'name': 'Hawaii', 'location_id': '28932'}, {'level': 'Country', 'name': 'United States', 'location_id': '191'}]",[],"[{'name': 'business', 'localized_name': 'Business', 'value': '1'}, {'name': 'couples', 'localized_name': 'Couples', 'value': '4'}, {'name': 'solo', 'localized_name': 'Solo travel', 'value': '0'}, {'name': 'family', 'localized_name': 'Family', 'value': '7'}, {'name': 'friends', 'localized_name': 'Friends getaway', 'value': '4'}]",5.0,Pacific/Honolulu,"{'geo_location_id': '60982', 'ranking_string': '#132 of 302 Boat Tours &amp; Water Sports in Honolulu', 'geo_location_name': 'Honolulu', 'ranking_out_of': '302', 'ranking': '132'}"
