,location_id,text,name
0,14745403,リーズナブル 大勢の宴会でコース利用料理にはあまり期待していなかったけど、あれ、思ったよりも美味しいし、男子厨房というだけあってボリュームは満点。品数も結構あったので、これだけ食べて飲んでこのお値段ならとてもいいと思います。店員さんも忙しい中、いろいろ対応してくれてよかったです。,Danshi Chubo Sakaba Kuraoakari
1,14745403,蔵前にある居酒屋さん 台東区蔵前にある居酒屋さん。男子厨房とのことですが、料理の量が多いところからとっているのでしょうか。リーズナブルに楽しめる居酒屋さんです。,Danshi Chubo Sakaba Kuraoakari
2,8466418,"Nice latte in a pleasant space The Label Creators cafe is just on the boarder of Mita and Azabu-Juban, a few minutes from the Australian Embassy, just off the main road. It is in a stylish building and the interior is also very pleasant. They sell small fashionable clothing and accessory items. They also offer food but I just needed a coffee when visiting. Their latte was nice. Nothing special, but good quality coffee, pleasant taste. A bit milky, as most coffee in Japan for my taste, but then again I'm a fan of short, sharp, Italian style coffees. The interior is very pleasant, both for chatting, reading a bit, or a quick coffee or lunch.",Labelcafe Tokyo
3,8466418,穴場カフェ 二の橋を三田側に渡ってすぐの場所にある穴場カフェです。看板は出ているものの、入り口が奥まっているので分かりにくいためか週末の昼下がりでも空いていることが多いです。PCを持ち込んだり読書をするおひとり様が多く、大きなテーブルを一人で長時間占領できるのが魅力。その分数名で入店すると、店内はすいているのにテーブルがない、という状況にもなりがち。 コーヒーや紅茶が大体700円しますが、長居は可能だし空間が素敵なので場所代と思えば悪くないです。但し現在は17時閉店です。 ランチもやっていて、野菜をたっぷり使ったヘルシー和食が美味しくてお薦め。,Labelcafe Tokyo
4,8466418,喧騒を避けて...静かなカフェ@麻布十番 2019/7/XX (Cafe)麻布十番で夕食を頂く予定でしたが、予約時間より早めに着いた（17:00）ので、カフェで時間潰しすることに。「ハドソンマーケットベイカーズ」でマフィン等を購入後に、「カフェ・ドゥ・トワ」に向かうも、営業されておらず。駅から少し離れたニの橋近くの此方へ。駅から離れているだけあって、先客1組2名と空いていました。頂いたのは、此方のスイーツセット。◼︎大人のチョコレートケーキセット@900円（税込）※ドリンクは、コーヒーを選択。暗めの店内ですが、暖かいライティングが施され、落ち着いた雰囲気で、店内ゆったりした時間が流れているので、静かに過ごせます。チョコレートケーキは、期待していた以上のクオリティーで、しっかりした濃厚なチョコレートベースのケーキで、添えられた生クリームと共に、美味しく頂きました。コーヒーは、やや酸味あるタイプでが、濃くは無く、飲みやすいタイプ。コーヒーだけだと、少し割高に感じるかも。接客は、丁寧で申し分ありません。とにかく、居心地の良いカフェで、後客も含めて、皆さんそれぞれ気ままな時間を過ごされていた様子。尚、店外入り口横に灰皿があり、喫煙可能です。何故か、苺の苗も販売してました。麻布十番に来たら、また寄りたい静かなカフェでした。,Labelcafe Tokyo
5,3687280,"Wonderful restaurant Friends who live in Tokyo introduced us to this small restaurant, tucked away up a little side street. It's one of their favorite Japanese restaurants, and we soon found out why. The food was magnificent - seasonal, beautifully cooked and presented, understated but distinguished. Our feast comprised 8 courses, I think, starting with egg custard and ending with a strawberry.",Habukatei
6,3687280,"Such a cute sushi restaurant  We had a delicious sushi dinner in this quaint, authentic Japanese restaurant. The quality of the sushi was amazing and the sake was top quality. Go for the tasting menu, you will love the variety of flavours and dishes. Wow.",Habukatei
7,3687280,女将さんの人柄に惚れました 懐石コースをいただきました。それぞれの料理にあった日本酒を提供してもらい、本当に楽しいひと時を過ごさせていただきました。特に女将さんの丁寧な料理の説明に加え、お酒の説明、そして気の利いた接遇も料理の味を左右する大事なポイントである事に再認識させられました。楽しい時間をありがとうございました。,Habukatei
8,9947111,江戸前寿司の技を感じるお寿司でした。 鮫洲駅近くの旧東海道沿いのこじんまりした感じの寿司店です。昭和の寿司屋さんという雰囲気ですが、伝統的な江戸前にぎりがいただけます。こちらの寿司は、超一流店のようなものは望めませんが、一流店に負けないものを提供しています。口に入れるとほどけるシャリが江戸前寿司の技を感じさせます。お店に入ると地元の常連さんばかりという感じですが、和気あいあいの雰囲気で美味しい寿司をリーズナブルにいただくことができました。,Fuki Zushi
9,9947111,正統派 江戸前寿司 庶民的で敷居低い下町のお寿司屋さん　初代、2代目、3代目へと伝承された江戸前寿司の伝統が息づく　昼のランチも良いが常連さんに囲まれる夜も良い,Fuki Zushi
10,9947111,下町の名店 前から行っているお寿司やさんです築地から仕入れてる刺身、寿司はもちろんホワイトボードに本日の煮魚、焼魚、揚物なのが書いてあり、どれも美味しいです｡,Fuki Zushi
11,1678464,"Among the best This is a very well known soba restaurant in Tokyo. Excellent soba in a traditional beautiful building. They boil each portion of soba after getting an order, so it takes a while, but totally worth the wait. ",Tachiaigawa Yoshidaya
12,1678464,"Unique experience, fabulous food, great service!  Amazing restaurant! We visited as a group, for a business lunch and had a private room..  We walked around the garden and the pond filled with large, multi-coloured Koi.The food was excellent, we sat in a very authentic room with our feet in a recess, behind traditional screens and enjoyed soba noodles in a variety of dishes.The meal was huge, almost unusually large for a Japanese restaurant, but then we did order the ""special"".Apparently the restaurant is nearly 150 years old!! If you want a properly authentic Japanese experience, I can absolutely recommend this, not a single thing to fault about it.An absolute must for the visitor to Tokyo!",Tachiaigawa Yoshidaya
13,1678464,落ち着いた雰囲気 中庭もあり、落ち着いた雰囲気で小旅行気分が味わえます。お蕎麦は瑞々しくて、旨みと甘味があり、コシもいい。そんなお蕎麦もさることながら、一品料理もとても丁寧で美味しいです。,Tachiaigawa Yoshidaya
14,1677163,TVで見て予約 先月にTVで放映されており気になって予約して訪問しました。神楽坂の路地裏にある老舗のお店なんですね。親子丼が美味しい。,Torihan
15,1677163,美味しかった 鳥を堪能しました！他では味わえないお料理、厳選された食材と絶妙な調理ありがとうございました！お洒落な雰囲気！,Torihan
16,1677163,美味しい！ お店の雰囲気がとても良かったです！胸たたきとトリュフの組み合わせが最高でした(^^)お洒落な雰囲気で料理もとても美味しかったのでまた利用させて頂きたいです！,Torihan
17,1659022,昔からある中華屋さん ボリュームたっぷりの中華屋さんです。ランチはさらにお得に食べられます。個人的にこちらの桃まんが昔から好きです。駐車場もあり、小上がりもありなので、ファミリー向けです。,Suisho
18,13161905,としまや 神楽坂にあるお店です。ランチタイムには和パスタが食べられるということで、悩みましたが、ズワイガニのトマトクリームソースをいただきました。おいしく今度は夜も伺ってみたいです。,Toshimaya
19,13161905,ランチ 2度目のランチ利用でした。渡り蟹と冬瓜のペペロンチーノにスープとサラダのセットを付けました。サラダは桃が入っており、彩も綺麗で、パスタは辛さ控えめな感じでした。,Toshimaya
20,13161905,人気店 平日のランチタイムに伺いました。生パスタで大盛り無料、プラス250円でスープとサラダを付けました。スープは冷製だったので、まだ肌寒い3月には微妙でした。メニューに書いてあれば、注文を避けたと思います。パスタの味は悪くありませんが、提供まで20分ちょい掛かり、昼休みが終わってしまうので、早食いとなってしまいました。,Toshimaya
21,4946051,から揚げが戻った！ ここのやよい軒は以前も利用したことがあるのですが、ある時からから揚げ定食のから揚げの大きさが小さくなっていてがっかりした記憶があります。あれから数年経ち久々にから揚げ定食（¥730也）を注文してみたのですが、から揚げの大きさが元に戻っていたので安心しました。味は定番の外カリ中ジュワの美味しいから揚げです。あと、ポットに出汁があって（無料）、最後ご飯にかけて出汁茶漬けにして食べられるのも良かったです。,Yayoiken Toyosu
22,4946051,おかわりできるまで 定番定食や季節のメニュー（夏季はうなぎ、冬季は鍋など）など、ほぼ千円以内（オカズ特盛など除く）で食べられます。肉中心ですが。ご飯とお新香が食べ放題ですが、これが無くなれば価値は落ちます。大戸屋へ行きます。あと、ここの外国人定員に接客を求めてはいけません。黙々と食事しましょう。,Yayoiken Toyosu
23,4946051,豊洲と東雲中間のカジュアル食堂 豊洲のオフィスビル２階のレストラン街にあります。休日に利用しますが、そこそこの繁盛ぶりですが、座席は確保できます。とてもリーズナブルで味もまずまず。味噌カツなどはいつも安定した美味しさです。,Yayoiken Toyosu
24,1677276,"Good Indian Lunch Set I regularly enjoy a lunch set at Garonda.  Very consistent, good Indian food.  Spice is just right for a novice.  You may want to 'kick it up' if you like a more authentic spicy dish.  Service is pretty good.  The manager could be a bit friendlier with guests.",Galonda Takeshiba
25,1677276,Hidden Indian  We were the only people in the restaurant which was a real worry. The food was actually very nice and the view of the light show on the buildings was great.,Galonda Takeshiba
26,1677276,Indian food in Tokyo The food had authentic taste. Tastefully done place. Value for money pricing. Has good view of the bay area.,Galonda Takeshiba
27,2658457,"Very Good Spot for Sushi at Haneda This is a great spot to grab some sushi at Haneda Airport before going for your flight. In our case, my two colleagues and I decided to come here as we were waiting for our check-in time at the airport hotel. We looked over the food options in Terminal 2 and decided that sushi sounded good. So we made our way up to the 4th floor and found this place easily where the directory board said it would be. The shop was moderate in size and sported standard décor with a family-style layout.We were seated quickly and looked over the tempting choices on the menu. My colleagues ordered different portions of sushi and I had a rice bowl with sushi on top. I was very pleased with my choice as the taste was excellent. My colleagues were likewise happy with their choices.The service provided throughout our stay was excellent. The prices were pretty reasonable as we were able to stay below the equivalent of $20 USD each for lunch.If you are in Haneda and want a traditional Japanese treat before you head through security, this place is a good spot to try. The sushi is terrific, the service is good and the prices are not bad.",Numazu Uogashizushi Haneda Airport
28,2658457,美味しい！！  美味しい！！大好きな、あん肝で　ちょっと一杯。泡盛を飲みます。おつまみで、子持ち昆布。お寿司は雲丹、蟹味噌、帆立。好きなものだけ注文して食べた。あとは鯛のアラ煮、しっかり味が染みててお酒が進みました。,Numazu Uogashizushi Haneda Airport
29,2658457,値段もいいけど美味しい。 特典ランチ1980円と生ビール600円の昼食。小鉢とお吸い物が付いています。お寿司は大きい穴子一本握りが真ん中にあり、中トロも美味しかった。お吸い物もこの手のセットにしてはいい味。さすがに空港の寿司店ですね、板さんも中居さんも英語で普通に注文を取ってました。,Numazu Uogashizushi Haneda Airport
30,13062602,座席がたくさん ホームズ葛西店のフードコート内にあります、座席数がたくさんあるので席には困りません。フードコート内には、マクドナルドやはなまるうどんなどがあるので、分散されているのであまり並ばずに注文できました。,Doutor Coffee Shop Holmes Kasai
